id,label
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,2
3006,2
3007,2
3008,6
3009,6
3010,2
3011,6
3012,6
3013,2
3014,6
3015,6
3016,2
3017,6
3018,2
3019,6
3020,6
3021,6
3022,2
3023,6
3024,8
3025,2
3026,2
3027,6
3028,2
3029,2
3030,6
3031,2
3032,2
3033,2
3034,6
3035,6
3036,6
3037,2
3038,2
3039,6
3040,6
3041,6
3042,2
3043,6
3044,6
3045,6
3046,2
3047,8
3048,6
3049,6
3050,6
3051,6
3052,6
3053,2
3054,6
3055,2
3056,6
3057,6
3058,2
3059,6
3060,0
3061,6
3062,6
3063,2
3064,2
3065,2
3066,6
3067,6
3068,6
3069,2
3070,6
3071,2
3072,6
3073,2
3074,6
3075,6
3076,2
3077,2
3078,2
3079,6
3080,6
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,6
3088,6
3089,2
3090,2
3091,6
3092,2
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,2
3100,6
3101,6
3102,6
3103,2
3104,6
3105,8
3106,2
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,2
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,8
3122,6
3123,6
3124,2
3125,6
3126,6
3127,2
3128,2
3129,6
3130,6
3131,6
3132,6
3133,6
3134,2
3135,6
3136,6
3137,6
3138,6
3139,6
3140,2
3141,6
3142,6
3143,2
3144,2
3145,6
3146,6
3147,2
3148,6
3149,6
3150,6
3151,2
3152,6
3153,6
3154,6
3155,6
3156,2
3157,2
3158,6
3159,6
3160,2
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,8
3168,6
3169,2
3170,6
3171,6
3172,2
3173,6
3174,2
3175,6
3176,6
3177,6
3178,2
3179,6
3180,2
3181,6
3182,6
3183,6
3184,2
3185,6
3186,2
3187,6
3188,6
3189,6
3190,2
3191,2
3192,2
3193,6
3194,6
3195,2
3196,2
3197,6
3198,6
3199,2
3200,6
3201,6
3202,6
3203,2
3204,2
3205,2
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,8
3216,6
3217,2
3218,6
3219,6
3220,2
3221,2
3222,2
3223,2
3224,6
3225,6
3226,6
3227,2
3228,6
3229,6
3230,6
3231,6
3232,6
3233,2
3234,6
3235,2
3236,6
3237,2
3238,2
3239,6
3240,6
3241,2
3242,2
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,2
3251,2
3252,6
3253,2
3254,6
3255,6
3256,6
3257,6
3258,2
3259,6
3260,2
3261,2
3262,6
3263,6
3264,6
3265,2
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,2
3276,6
3277,6
3278,6
3279,2
3280,2
3281,6
3282,6
3283,2
3284,6
3285,6
3286,2
3287,6
3288,2
3289,2
3290,2
3291,6
3292,2
3293,2
3294,2
3295,2
3296,6
3297,6
3298,6
3299,6
3300,2
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,2
3315,6
3316,6
3317,2
3318,6
3319,6
3320,6
3321,6
3322,6
3323,2
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,2
3332,2
3333,6
3334,6
3335,2
3336,6
3337,2
3338,6
3339,6
3340,8
3341,6
3342,2
3343,2
3344,2
3345,6
3346,2
3347,6
3348,6
3349,6
3350,6
3351,6
3352,2
3353,6
3354,0
3355,6
3356,6
3357,2
3358,6
3359,6
3360,2
3361,2
3362,6
3363,6
3364,6
3365,2
3366,6
3367,6
3368,6
3369,2
3370,6
3371,2
3372,6
3373,2
3374,0
3375,6
3376,6
3377,2
3378,6
3379,2
3380,6
3381,6
3382,2
3383,6
3384,6
3385,2
3386,6
3387,2
3388,6
3389,2
3390,6
3391,6
3392,6
3393,2
3394,6
3395,6
3396,6
3397,2
3398,2
3399,0
3400,2
3401,6
3402,2
3403,6
3404,2
3405,6
3406,2
3407,6
3408,6
3409,6
3410,6
3411,6
3412,2
3413,2
3414,2
3415,6
3416,6
3417,2
3418,6
3419,2
3420,6
3421,2
3422,6
3423,6
3424,2
3425,6
3426,6
3427,8
3428,6
3429,6
3430,6
3431,2
3432,6
3433,6
3434,2
3435,2
3436,6
3437,2
3438,2
3439,2
3440,2
3441,6
3442,6
3443,2
3444,6
3445,6
3446,6
3447,6
3448,2
3449,8
3450,2
3451,6
3452,2
3453,6
3454,2
3455,6
3456,6
3457,6
3458,2
3459,2
3460,6
3461,6
3462,2
3463,6
3464,6
3465,6
3466,6
3467,6
3468,6
3469,2
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,2
3477,2
3478,6
3479,2
3480,6
3481,0
3482,2
3483,2
3484,6
3485,6
3486,6
3487,2
3488,6
3489,6
3490,6
3491,6
3492,6
3493,6
3494,2
3495,6
3496,6
3497,6
3498,2
3499,2
3500,6
3501,2
3502,6
3503,6
3504,6
3505,6
3506,2
3507,6
3508,2
3509,6
3510,2
3511,6
3512,6
3513,6
3514,6
3515,6
3516,6
3517,6
3518,6
3519,6
3520,6
3521,2
3522,2
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,6
3531,2
3532,6
3533,6
3534,6
3535,6
3536,2
3537,6
3538,6
3539,0
3540,6
3541,8
3542,2
3543,6
3544,6
3545,6
3546,2
3547,2
3548,2
3549,2
3550,6
3551,6
3552,2
3553,6
3554,6
3555,2
3556,6
3557,2
3558,6
3559,6
3560,6
3561,6
3562,6
3563,2
3564,6
3565,2
3566,2
3567,6
3568,6
3569,6
3570,6
3571,2
3572,2
3573,0
3574,6
3575,6
3576,2
3577,2
3578,2
3579,2
3580,6
3581,6
3582,2
3583,6
3584,6
3585,2
3586,2
3587,6
3588,2
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,2
3598,2
3599,6
3600,6
3601,2
3602,6
3603,6
3604,2
3605,2
3606,6
3607,6
3608,6
3609,6
3610,2
3611,6
3612,6
3613,6
3614,2
3615,6
3616,6
3617,2
3618,6
3619,2
3620,2
3621,2
3622,6
3623,6
3624,6
3625,0
3626,6
3627,2
3628,2
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,2
3639,2
3640,6
3641,6
3642,2
3643,2
3644,6
3645,6
3646,2
3647,2
3648,2
3649,6
3650,2
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,2
3659,6
3660,6
3661,6
3662,6
3663,2
3664,6
3665,6
3666,6
3667,2
3668,2
3669,2
3670,6
3671,6
3672,6
3673,2
3674,2
3675,2
3676,2
3677,2
3678,6
3679,2
3680,2
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,2
3689,6
3690,2
3691,6
3692,6
3693,6
3694,2
3695,2
3696,6
3697,6
3698,2
3699,2
3700,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,2
3707,6
3708,2
3709,6
3710,2
3711,6
3712,2
3713,6
3714,2
3715,6
3716,2
3717,2
3718,8
3719,2
3720,6
3721,2
3722,6
3723,6
3724,2
3725,6
3726,6
3727,6
3728,2
3729,2
3730,6
3731,6
3732,6
3733,6
3734,6
3735,2
3736,6
3737,6
3738,2
3739,2
3740,6
3741,6
3742,6
3743,6
3744,2
3745,6
3746,2
3747,2
3748,6
3749,2
3750,2
3751,6
3752,6
3753,2
3754,6
3755,2
3756,2
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,2
3765,6
3766,2
3767,2
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,2
3777,6
3778,2
3779,2
3780,2
3781,6
3782,2
3783,2
3784,6
3785,2
3786,2
3787,6
3788,6
3789,2
3790,6
3791,2
3792,6
3793,6
3794,6
3795,6
3796,2
3797,2
3798,6
3799,6
3800,6
3801,6
3802,6
3803,2
3804,6
3805,6
3806,6
3807,2
3808,6
3809,2
3810,6
3811,6
3812,2
3813,2
3814,2
3815,6
3816,2
3817,6
3818,2
3819,6
3820,6
3821,2
3822,6
3823,6
3824,6
3825,2
3826,6
3827,6
3828,6
3829,6
3830,2
3831,6
3832,6
3833,6
3834,2
3835,8
3836,2
3837,6
3838,6
3839,2
3840,2
3841,6
3842,8
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,2
3854,6
3855,2
3856,2
3857,2
3858,6
3859,2
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,2
3870,6
3871,6
3872,6
3873,2
3874,6
3875,6
3876,6
3877,2
3878,2
3879,6
3880,2
3881,6
3882,2
3883,6
3884,6
3885,6
3886,2
3887,6
3888,2
3889,6
3890,6
3891,2
3892,6
3893,6
3894,6
3895,2
3896,6
3897,2
3898,2
3899,6
3900,2
3901,6
3902,2
3903,6
3904,6
3905,6
3906,2
3907,6
3908,6
3909,6
3910,2
3911,8
3912,6
3913,2
3914,0
3915,2
3916,6
3917,2
3918,6
3919,6
3920,6
3921,2
3922,6
3923,6
3924,6
3925,6
3926,2
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,2
3934,6
3935,6
3936,6
3937,2
3938,6
3939,6
3940,6
3941,6
3942,2
3943,6
3944,6
3945,6
3946,2
3947,6
3948,6
3949,2
3950,6
3951,2
3952,6
3953,6
3954,2
3955,0
3956,2
3957,2
3958,6
3959,6
3960,2
3961,6
3962,6
3963,6
3964,2
3965,8
3966,2
3967,6
3968,2
3969,6
3970,6
3971,6
3972,2
3973,6
3974,2
3975,6
3976,2
3977,2
3978,2
3979,6
3980,6
3981,6
3982,6
3983,6
3984,2
3985,6
3986,6
3987,6
3988,6
3989,2
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,2
3997,2
3998,6
3999,6
4000,6
4001,2
4002,6
4003,6
4004,2
4005,6
4006,6
4007,2
4008,2
4009,6
4010,2
4011,6
4012,6
4013,6
4014,2
4015,6
4016,6
4017,6
4018,2
4019,2
4020,8
4021,6
4022,2
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,2
4031,0
4032,6
4033,2
4034,6
4035,6
4036,6
4037,6
4038,6
4039,2
4040,6
4041,6
4042,6
4043,2
4044,2
4045,6
4046,2
4047,2
4048,2
4049,2
4050,6
4051,2
4052,6
4053,2
4054,2
4055,2
4056,2
4057,2
4058,6
4059,2
4060,2
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,2
4069,6
4070,2
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,2
4079,2
4080,6
4081,6
4082,6
4083,6
4084,2
4085,6
4086,2
4087,6
4088,2
4089,2
4090,6
4091,2
4092,8
4093,2
4094,6
4095,6
4096,6
4097,2
4098,2
4099,6
4100,8
4101,8
4102,6
4103,6
4104,6
4105,6
4106,2
4107,2
4108,6
4109,2
4110,6
4111,6
4112,2
4113,6
4114,6
4115,6
4116,6
4117,2
4118,6
4119,2
4120,2
4121,6
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,6
4129,2
4130,2
4131,2
4132,2
4133,6
4134,2
4135,6
4136,2
4137,6
4138,2
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,2
4146,2
4147,2
4148,2
4149,2
4150,6
4151,6
4152,6
4153,6
4154,2
4155,2
4156,6
4157,6
4158,2
4159,2
4160,2
4161,6
4162,2
4163,2
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,2
4171,2
4172,2
4173,6
4174,6
4175,6
4176,2
4177,2
4178,2
4179,6
4180,6
4181,6
4182,6
4183,2
4184,2
4185,2
4186,0
4187,2
4188,6
4189,6
4190,6
4191,6
4192,6
4193,2
4194,2
4195,6
4196,6
4197,6
4198,6
4199,2
4200,6
4201,6
4202,6
4203,6
4204,6
4205,2
4206,2
4207,6
4208,6
4209,0
4210,2
4211,6
4212,6
4213,2
4214,6
4215,6
4216,6
4217,2
4218,2
4219,0
4220,6
4221,6
4222,6
4223,6
4224,6
4225,2
4226,6
4227,2
4228,6
4229,6
4230,6
4231,6
4232,2
4233,6
4234,6
4235,2
4236,6
4237,6
4238,0
4239,6
4240,6
4241,2
4242,2
4243,6
4244,6
4245,2
4246,6
4247,6
4248,6
4249,2
4250,6
4251,0
4252,6
4253,2
4254,6
4255,6
4256,2
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,2
4269,6
4270,6
4271,2
4272,6
4273,6
4274,2
4275,2
4276,6
4277,2
4278,2
4279,2
4280,2
4281,6
4282,6
4283,2
4284,2
4285,6
4286,6
4287,6
4288,6
4289,2
4290,6
4291,6
4292,6
4293,6
4294,6
4295,2
4296,6
4297,6
4298,2
4299,2
4300,6
4301,2
4302,2
4303,6
4304,6
4305,6
4306,6
4307,6
4308,2
4309,6
4310,6
4311,6
4312,2
4313,6
4314,2
4315,6
4316,8
4317,6
4318,2
4319,2
4320,6
4321,2
4322,2
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,2
4330,2
4331,6
4332,2
4333,2
4334,8
4335,6
4336,6
4337,6
4338,6
4339,6
4340,2
4341,6
4342,2
4343,2
4344,2
4345,6
4346,2
4347,2
4348,6
4349,6
4350,6
4351,6
4352,2
4353,6
4354,6
4355,2
4356,6
4357,6
4358,6
4359,6
4360,6
4361,2
4362,2
4363,6
4364,6
4365,6
4366,6
4367,6
4368,2
4369,6
4370,2
4371,2
4372,6
4373,2
4374,6
4375,6
4376,6
4377,6
4378,2
4379,2
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,2
4387,2
4388,6
4389,8
4390,2
4391,6
4392,6
4393,2
4394,6
4395,2
4396,6
4397,2
4398,8
4399,0
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,2
4411,6
4412,2
4413,6
4414,6
4415,6
4416,6
4417,6
4418,2
4419,6
4420,6
4421,6
4422,2
4423,6
4424,6
4425,2
4426,2
4427,6
4428,2
4429,6
4430,2
4431,6
4432,2
4433,2
4434,6
4435,6
4436,6
4437,6
4438,2
4439,2
4440,2
4441,6
4442,6
4443,6
4444,6
4445,6
4446,2
4447,6
4448,6
4449,6
4450,6
4451,2
4452,6
4453,6
4454,6
4455,6
4456,2
4457,0
4458,6
4459,6
4460,2
4461,6
4462,2
4463,2
4464,2
4465,6
4466,2
4467,6
4468,2
4469,2
4470,2
4471,6
4472,6
4473,2
4474,6
4475,6
4476,6
4477,2
4478,6
4479,2
4480,2
4481,2
4482,6
4483,6
4484,6
4485,6
4486,2
4487,2
4488,8
4489,6
4490,6
4491,6
4492,2
4493,2
4494,2
4495,6
4496,2
4497,2
4498,6
4499,6
4500,6
4501,8
4502,6
4503,6
4504,2
4505,6
4506,2
4507,6
4508,2
4509,6
4510,6
4511,2
4512,2
4513,2
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,0
4521,2
4522,6
4523,6
4524,2
4525,6
4526,2
4527,2
4528,6
4529,2
4530,2
4531,6
4532,6
4533,6
4534,6
4535,8
4536,6
4537,6
4538,2
4539,6
4540,2
4541,6
4542,6
4543,6
4544,2
4545,6
4546,6
4547,2
4548,2
4549,0
4550,2
4551,2
4552,6
4553,6
4554,6
4555,6
4556,8
4557,6
4558,6
4559,6
4560,2
4561,6
4562,2
4563,6
4564,6
4565,6
4566,6
4567,2
4568,2
4569,6
4570,2
4571,6
4572,6
4573,6
4574,0
4575,6
4576,6
4577,2
4578,6
4579,6
4580,2
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,2
4590,2
4591,6
4592,2
4593,2
4594,2
4595,2
4596,6
4597,2
4598,6
4599,6
4600,2
4601,8
4602,6
4603,2
4604,2
4605,0
4606,6
4607,6
4608,6
4609,6
4610,2
4611,6
4612,6
4613,6
4614,6
4615,2
4616,6
4617,6
4618,6
4619,2
4620,6
4621,6
4622,2
4623,8
4624,2
4625,6
4626,6
4627,2
4628,6
4629,6
4630,6
4631,6
4632,2
4633,6
4634,6
4635,2
4636,2
4637,6
4638,6
4639,2
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,2
4647,6
4648,2
4649,6
4650,2
4651,6
4652,6
4653,2
4654,2
4655,6
4656,6
4657,6
4658,2
4659,6
4660,6
4661,2
4662,2
4663,2
4664,6
4665,6
4666,6
4667,6
4668,2
4669,2
4670,6
4671,2
4672,6
4673,6
4674,0
4675,6
4676,2
4677,2
4678,6
4679,2
4680,6
4681,6
4682,2
4683,6
4684,2
4685,6
4686,6
4687,6
4688,2
4689,6
4690,6
4691,6
4692,6
4693,6
4694,2
4695,2
4696,6
4697,6
4698,6
4699,2
4700,6
4701,2
4702,6
4703,2
4704,6
4705,6
4706,2
4707,2
4708,2
4709,6
4710,2
4711,6
4712,6
4713,6
4714,6
4715,2
4716,2
4717,6
4718,6
4719,2
4720,6
4721,6
4722,2
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,2
4731,6
4732,6
4733,6
4734,2
4735,6
4736,6
4737,2
4738,6
4739,6
4740,2
4741,2
4742,6
4743,6
4744,6
4745,6
4746,6
4747,2
4748,6
4749,2
4750,6
4751,2
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,2
4759,6
4760,2
4761,6
4762,2
4763,2
4764,6
4765,6
4766,6
4767,6
4768,2
4769,6
4770,2
4771,6
4772,2
4773,2
4774,6
4775,2
4776,6
4777,6
4778,2
4779,6
4780,2
4781,2
4782,2
4783,6
4784,8
4785,6
4786,2
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,2
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,2
4806,2
4807,8
4808,2
4809,6
4810,6
4811,6
4812,6
4813,2
4814,2
4815,6
4816,6
4817,2
4818,2
4819,6
4820,8
4821,6
4822,2
4823,6
4824,0
4825,6
4826,6
4827,6
4828,6
4829,6
4830,2
4831,2
4832,6
4833,6
4834,6
4835,6
4836,2
4837,6
4838,6
4839,2
4840,8
4841,6
4842,2
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,2
4850,6
4851,6
4852,6
4853,6
4854,2
4855,2
4856,2
4857,2
4858,2
4859,6
4860,6
4861,6
4862,6
4863,2
4864,6
4865,6
4866,6
4867,6
4868,2
4869,6
4870,6
4871,2
4872,2
4873,6
4874,6
4875,6
4876,6
4877,2
4878,2
4879,6
4880,6
4881,6
4882,2
4883,2
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,2
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,2
4899,6
4900,6
4901,6
4902,6
4903,2
4904,6
4905,0
4906,2
4907,6
4908,6
4909,6
4910,8
4911,6
4912,6
4913,2
4914,6
4915,2
4916,6
4917,0
4918,6
4919,6
4920,2
4921,6
4922,6
4923,2
4924,6
4925,2
4926,2
4927,6
4928,2
4929,2
4930,6
4931,6
4932,2
4933,6
4934,6
4935,6
4936,6
4937,2
4938,6
4939,6
4940,6
4941,6
4942,2
4943,2
4944,6
4945,2
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,2
4954,2
4955,6
4956,2
4957,6
4958,2
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,2
4966,2
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,2
4974,6
4975,6
4976,6
4977,2
4978,6
4979,6
4980,6
4981,2
4982,6
4983,6
4984,6
4985,2
4986,2
4987,2
4988,2
4989,6
4990,6
4991,6
4992,2
4993,2
4994,6
4995,6
4996,2
4997,6
4998,6
4999,2
5000,6
5001,6
5002,6
5003,6
5004,2
5005,6
5006,2
5007,6
5008,2
5009,6
5010,6
5011,2
5012,6
5013,6
5014,6
5015,2
5016,6
5017,2
5018,6
5019,2
5020,2
5021,2
5022,6
5023,2
5024,6
5025,2
5026,2
5027,6
5028,6
5029,6
5030,6
5031,2
5032,6
5033,2
5034,6
5035,6
5036,2
5037,2
5038,6
5039,6
5040,2
5041,2
5042,6
5043,2
5044,8
5045,0
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,2
5053,2
5054,6
5055,6
5056,2
5057,2
5058,6
5059,6
5060,6
5061,6
5062,2
5063,6
5064,2
5065,6
5066,6
5067,6
5068,2
5069,2
5070,6
5071,8
5072,6
5073,2
5074,2
5075,6
5076,2
5077,6
5078,2
5079,8
5080,6
5081,2
5082,6
5083,6
5084,2
5085,6
5086,6
5087,6
5088,6
5089,2
5090,6
5091,6
5092,2
5093,2
5094,6
5095,6
5096,6
5097,6
5098,2
5099,6
5100,2
5101,2
5102,2
5103,6
5104,6
5105,6
5106,6
5107,6
5108,8
5109,2
5110,6
5111,6
5112,2
5113,6
5114,2
5115,6
5116,2
5117,0
5118,6
5119,6
5120,6
5121,2
5122,6
5123,6
5124,2
5125,2
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,6
5133,6
5134,2
5135,6
5136,2
5137,2
5138,6
5139,6
5140,6
5141,2
5142,6
5143,6
5144,2
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,2
5152,6
5153,2
5154,6
5155,6
5156,6
5157,2
5158,6
5159,6
5160,2
5161,6
5162,6
5163,2
5164,2
5165,2
5166,2
5167,6
5168,6
5169,6
5170,6
5171,2
5172,2
5173,2
5174,6
5175,6
5176,6
5177,6
5178,2
5179,2
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,2
5189,6
5190,2
5191,2
5192,2
5193,6
5194,2
5195,2
5196,2
5197,6
5198,2
5199,6
5200,2
5201,2
5202,6
5203,6
5204,2
5205,6
5206,2
5207,6
5208,6
5209,6
5210,2
5211,6
5212,2
5213,6
5214,2
5215,2
5216,2
5217,6
5218,6
5219,2
5220,6
5221,6
5222,6
5223,6
5224,2
5225,6
5226,6
5227,2
5228,2
5229,6
5230,2
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,2
5239,6
5240,6
5241,2
5242,2
5243,2
5244,6
5245,6
5246,6
5247,6
5248,6
5249,0
5250,6
5251,2
5252,2
5253,6
5254,6
5255,6
5256,2
5257,6
5258,6
5259,2
5260,6
5261,6
5262,6
5263,6
5264,2
5265,6
5266,6
5267,2
5268,6
5269,6
5270,2
5271,2
5272,0
5273,6
5274,6
5275,2
5276,6
5277,6
5278,8
5279,2
5280,0
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,2
5291,6
5292,2
5293,2
5294,2
5295,2
5296,6
5297,2
5298,6
5299,2
5300,2
5301,6
5302,6
5303,2
5304,6
5305,2
5306,6
5307,2
5308,6
5309,6
5310,2
5311,6
5312,6
5313,2
5314,2
5315,6
5316,8
5317,2
5318,2
5319,6
5320,2
5321,2
5322,6
5323,2
5324,6
5325,6
5326,6
5327,2
5328,6
5329,6
5330,2
5331,6
5332,6
5333,6
5334,2
5335,2
5336,2
5337,6
5338,0
5339,6
5340,2
5341,6
5342,2
5343,2
5344,6
5345,8
5346,6
5347,6
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,2
5355,2
5356,6
5357,6
5358,6
5359,6
5360,2
5361,2
5362,6
5363,2
5364,6
5365,6
5366,6
5367,2
5368,2
5369,6
5370,2
5371,2
5372,6
5373,2
5374,6
5375,2
5376,0
5377,6
5378,6
5379,6
5380,6
5381,6
5382,2
5383,6
5384,6
5385,6
5386,6
5387,2
5388,6
5389,2
5390,6
5391,6
5392,2
5393,2
5394,6
5395,2
5396,6
5397,6
5398,2
5399,2
5400,2
5401,6
5402,2
5403,2
5404,2
5405,6
5406,6
5407,8
5408,6
5409,6
5410,6
5411,2
5412,6
5413,6
5414,2
5415,2
5416,6
5417,6
5418,6
5419,6
5420,2
5421,6
5422,6
5423,2
5424,6
5425,2
5426,2
5427,6
5428,2
5429,6
5430,2
5431,2
5432,2
5433,2
5434,6
5435,2
5436,2
5437,2
5438,6
5439,6
5440,2
5441,6
5442,6
5443,6
5444,2
5445,2
5446,6
5447,2
5448,6
5449,6
5450,6
5451,6
5452,6
5453,2
5454,2
5455,6
5456,6
5457,6
5458,2
5459,6
5460,2
5461,6
5462,2
5463,2
5464,2
5465,2
5466,6
5467,6
5468,6
5469,6
5470,2
5471,2
5472,0
5473,2
5474,6
5475,2
5476,2
5477,2
5478,6
5479,2
5480,6
5481,6
5482,2
5483,2
5484,2
5485,2
5486,6
5487,6
5488,6
5489,2
5490,6
5491,6
5492,2
5493,2
5494,6
5495,2
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,2
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,2
5518,2
5519,6
5520,2
5521,6
5522,2
5523,2
5524,6
5525,2
5526,6
5527,6
5528,6
5529,2
5530,2
5531,2
5532,6
5533,6
5534,2
5535,6
5536,6
5537,6
5538,2
5539,6
5540,2
5541,2
5542,2
5543,6
5544,6
5545,6
5546,6
5547,2
5548,6
5549,6
5550,6
5551,6
5552,6
5553,8
5554,6
5555,2
5556,2
5557,6
5558,6
5559,6
5560,6
5561,6
5562,2
5563,6
5564,2
5565,6
5566,2
5567,2
5568,6
5569,6
5570,2
5571,6
5572,6
5573,6
5574,2
5575,6
5576,6
5577,2
5578,2
5579,2
5580,2
5581,6
5582,6
5583,8
5584,6
5585,2
5586,6
5587,6
5588,2
5589,2
5590,6
5591,6
5592,2
5593,2
5594,2
5595,2
5596,6
5597,6
5598,2
5599,6
5600,6
5601,6
5602,2
5603,6
5604,6
5605,6
5606,2
5607,6
5608,6
5609,6
5610,2
5611,2
5612,2
5613,6
5614,2
5615,6
5616,2
5617,2
5618,6
5619,2
5620,2
5621,6
5622,2
5623,6
5624,6
5625,6
5626,6
5627,2
5628,6
5629,6
5630,6
5631,2
5632,6
5633,2
5634,0
5635,6
5636,6
5637,2
5638,6
5639,2
5640,6
5641,6
5642,6
5643,6
5644,6
5645,2
5646,2
5647,6
5648,6
5649,2
5650,6
5651,2
5652,2
5653,6
5654,6
5655,6
5656,2
5657,2
5658,2
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,2
5666,6
5667,2
5668,2
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,2
5679,6
5680,6
5681,6
5682,2
5683,6
5684,6
5685,6
5686,6
5687,2
5688,6
5689,6
5690,6
5691,8
5692,6
5693,6
5694,6
5695,2
5696,6
5697,6
5698,2
5699,6
5700,6
5701,6
5702,6
5703,6
5704,2
5705,6
5706,2
5707,6
5708,6
5709,2
5710,2
5711,2
5712,6
5713,2
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,2
5722,2
5723,6
5724,2
5725,6
5726,6
5727,6
5728,2
5729,2
5730,6
5731,2
5732,6
5733,6
5734,6
5735,6
5736,6
5737,2
5738,6
5739,6
5740,6
5741,6
5742,2
5743,8
5744,6
5745,6
5746,6
5747,2
5748,2
5749,6
5750,6
5751,6
5752,6
5753,6
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,6
5763,6
5764,2
5765,8
5766,2
5767,2
5768,2
5769,6
5770,6
5771,6
5772,2
5773,6
5774,6
5775,2
5776,6
5777,8
5778,6
5779,2
5780,6
5781,0
5782,2
5783,2
5784,6
5785,6
5786,2
5787,6
5788,6
5789,2
5790,8
5791,6
5792,6
5793,2
5794,6
5795,6
5796,2
